Id,SalePrice
1461,117416.13898455202
1462,162903.65047628555
1463,177624.80837406064
1464,186188.5095117195
1465,162273.74061985125
1466,172135.00556235685
1467,177464.8413804758
1468,167632.5703868214
1469,177224.8772035386
1470,126549.07700071673
1471,210216.2986067657
1472,98018.48113429017
1473,95819.3711848865
1474,150084.36248706526
1475,119443.99327523191
1476,376762.45543522836
1477,239202.6933270054
1478,295073.7837669161
1479,260343.8200648547
1480,476197.54103954096
1481,335866.27615847386
1482,205823.1104216639
1483,169128.41826965022
1484,163196.72243954407
1485,188358.4966993737
1486,189540.4357760268
1487,311720.8179266427
1488,227857.0532767984
1489,197251.28609248175
1490,229023.5862387373
1491,186710.27912671503
1492,96038.4979497047
1493,198809.85805451663
1494,305037.3702363339
1495,296078.168426072
1496,240378.38687965265
1497,173862.6630538977
1498,170957.06450418496
1499,158271.0927876721
1500,161314.53783491714
1501,171182.98848717465
1502,158629.30349517023
1503,295226.1014098444
1504,238682.86097254202
1505,234802.8234560769
1506,178137.8101645324
1507,237740.27483101338
1508,184525.96161010256
1509,156702.98756860962
1510,152225.5329286634
1511,145238.80931855945
1512,169873.84751938184
1513,146506.48477118756
1514,158162.19750492545
1515,191576.5608454391
1516,157738.6297946316
1517,164871.4199956553
1518,128162.19793560293
1519,226499.35696671662
1520,137402.18584533202
1521,127202.00600285029
1522,172009.1889403118
1523,118304.51799206248
1524,128674.18374713373
1525,118185.28265986829
1526,124992.20165012359
1527,102510.93922217556
1528,134178.63367568218
1529,150709.34508501383
1530,178347.59048850767
1531,113680.76386820353
1532,96782.71448534234
1533,146334.85723122695
1534,119681.89451396078
1535,152204.12917643876
1536,116781.01148614945
1537,54683.26379334001
1538,141558.74956222725
1539,177550.9835101777
1540,86097.98370471798
1541,135489.55636222928
1542,144456.36304862404
1543,220195.39874203815
1544,69694.87337007321
1545,111516.97748076632
1546,122986.81256050325
1547,140550.51904532142
1548,131577.07087208104
1549,112625.36863308666
1550,136949.03325524338
1551,103185.87342864869
